dataset,protocol,mask,test_mse,feature
BRSpeechMOS,common_alpha_1,97,0.8462124653857138,
BRSpeechMOS,common_alpha_1,98,0.7910587351486561,
BRSpeechMOS,common_alpha_1,99,0.7895621225113411,
BRSpeechMOS,common_alpha_1,100,0.7736214973139027,
BRSpeechMOS,common_alpha_1,101,0.7737293376626603,
BRSpeechMOS,common_alpha_1,102,0.7319193584496617,
BRSpeechMOS,common_alpha_1,103,0.7357811124509925,
BRSpeechMOS,common_alpha_1,104,0.8663848905959728,
BRSpeechMOS,common_alpha_1,105,0.8462124629227784,
BRSpeechMOS,common_alpha_1,106,0.7910587535627577,
BRSpeechMOS,common_alpha_1,107,0.7895620400837778,
BRSpeechMOS,common_alpha_1,108,0.7736214905069657,
BRSpeechMOS,common_alpha_1,109,0.7737293410874475,
BRSpeechMOS,common_alpha_1,110,0.7319193607760801,
BRSpeechMOS,common_alpha_1,111,0.7357810601325622,
BRSpeechMOS,common_alpha_1,112,0.8663848905959725,
BRSpeechMOS,common_alpha_1,113,0.8462124629227787,
BRSpeechMOS,common_alpha_1,114,0.791058700922904,
BRSpeechMOS,common_alpha_1,115,0.7895620686366867,
BRSpeechMOS,common_alpha_1,116,0.7736214919115083,
BRSpeechMOS,common_alpha_1,117,0.7737293391288523,
BRSpeechMOS,common_alpha_1,118,0.7319193953351061,
BRSpeechMOS,common_alpha_1,119,0.735781118194889,
BRSpeechMOS,common_alpha_1,120,0.866384890595972,
BRSpeechMOS,common_alpha_1,121,0.8462124629227786,
BRSpeechMOS,common_alpha_1,122,0.7910587488923702,
BRSpeechMOS,common_alpha_1,123,0.7895620387706079,
BRSpeechMOS,common_alpha_1,124,0.773621498835365,
BRSpeechMOS,common_alpha_1,125,0.7737292246094675,
BRSpeechMOS,common_alpha_1,126,0.7319193462107442,
BRSpeechMOS,common_alpha_1,127,0.7357811141882408,
BRSpeechMOS,common_alpha_1,128,1.4946267287419477,
BRSpeechMOS,common_alpha_1,129,1.2539043548768318,
BRSpeechMOS,common_alpha_1,130,1.0237567863580566,
BRSpeechMOS,common_alpha_1,131,0.9963557474770852,
BRSpeechMOS,common_alpha_1,132,0.9379312786466476,
BRSpeechMOS,common_alpha_1,133,0.9378747792949114,
BRSpeechMOS,common_alpha_1,134,0.8195840310259165,
BRSpeechMOS,common_alpha_1,135,0.836582670436331,
BRSpeechMOS,common_alpha_1,136,1.295540532346182,
BRSpeechMOS,common_alpha_1,137,1.238769261564984,
BRSpeechMOS,common_alpha_1,138,1.0111327221280697,
BRSpeechMOS,common_alpha_1,139,0.9963557474770856,
BRSpeechMOS,common_alpha_1,140,0.9208940758368416,
BRSpeechMOS,common_alpha_1,141,0.9282122843767944,
BRSpeechMOS,common_alpha_1,142,0.815293313385062,
BRSpeechMOS,common_alpha_1,143,0.8330307952092919,
BRSpeechMOS,common_alpha_1,144,1.2877873591358922,
BRSpeechMOS,common_alpha_1,145,1.2249464662622995,
BRSpeechMOS,common_alpha_1,146,1.0038962948694965,
BRSpeechMOS,common_alpha_1,147,0.9889403597243666,
BRSpeechMOS,common_alpha_1,148,0.9154476713726876,
BRSpeechMOS,common_alpha_1,149,0.9196885068129194,
BRSpeechMOS,common_alpha_1,150,0.8156192673562016,
BRSpeechMOS,common_alpha_1,151,0.8292514611593014,
BRSpeechMOS,common_alpha_1,152,1.258222081970411,
BRSpeechMOS,common_alpha_1,153,1.2249464778691712,
BRSpeechMOS,common_alpha_1,154,1.0038962948694967,
BRSpeechMOS,common_alpha_1,155,0.9889402814566728,
BRSpeechMOS,common_alpha_1,156,0.9126511376165048,
BRSpeechMOS,common_alpha_1,157,0.9192025953603924,
BRSpeechMOS,common_alpha_1,158,0.8156192909271871,
BRSpeechMOS,common_alpha_1,159,0.8292514666666125,
BRSpeechMOS,common_alpha_1,160,0.8373779583183724,
BRSpeechMOS,common_alpha_1,161,0.8400879379015105,
BRSpeechMOS,common_alpha_1,162,0.8102685852590422,
BRSpeechMOS,common_alpha_1,163,0.813200428448407,
BRSpeechMOS,common_alpha_1,164,0.7722322400182254,
BRSpeechMOS,common_alpha_1,165,0.7807294032447621,
BRSpeechMOS,common_alpha_1,166,0.7386175388860449,
BRSpeechMOS,common_alpha_1,167,0.7467079741460894,
BRSpeechMOS,common_alpha_1,168,0.8373779583183721,
BRSpeechMOS,common_alpha_1,169,0.8400879379015105,
BRSpeechMOS,common_alpha_1,170,0.8102685852590422,
BRSpeechMOS,common_alpha_1,171,0.813200428448407,
BRSpeechMOS,common_alpha_1,172,0.7722322400182253,
BRSpeechMOS,common_alpha_1,173,0.7807294289200329,
BRSpeechMOS,common_alpha_1,174,0.7386175518740512,
BRSpeechMOS,common_alpha_1,175,0.7467079604792978,
BRSpeechMOS,common_alpha_1,176,0.8373779583183721,
BRSpeechMOS,common_alpha_1,177,0.8400879379015138,
BRSpeechMOS,common_alpha_1,178,0.8102685852590422,
BRSpeechMOS,common_alpha_1,179,0.8132004284484072,
BRSpeechMOS,common_alpha_1,180,0.7722322400182254,
BRSpeechMOS,common_alpha_1,181,0.7807294289200328,
BRSpeechMOS,common_alpha_1,182,0.7386175388860449,
BRSpeechMOS,common_alpha_1,183,0.7467079643453782,
BRSpeechMOS,common_alpha_1,184,0.8373779583183681,
BRSpeechMOS,common_alpha_1,185,0.8400879379014988,
BRSpeechMOS,common_alpha_1,186,0.8102685852590422,
BRSpeechMOS,common_alpha_1,187,0.8132004279885993,
BRSpeechMOS,common_alpha_1,188,0.7722322400182254,
BRSpeechMOS,common_alpha_1,189,0.7807294289200329,
BRSpeechMOS,common_alpha_1,190,0.7386175387111873,
BRSpeechMOS,common_alpha_1,191,0.7467079643502554,
BRSpeechMOS,common_alpha_1,192,1.3968375899818943,
BRSpeechMOS,common_alpha_1,193,1.2379259389689117,
BRSpeechMOS,common_alpha_1,194,0.975360129942513,
BRSpeechMOS,common_alpha_1,195,0.9296560764527813,
BRSpeechMOS,common_alpha_1,196,0.9283735492359848,
BRSpeechMOS,common_alpha_1,197,0.897842351437417,
BRSpeechMOS,common_alpha_1,198,0.8235036919062492,
BRSpeechMOS,common_alpha_1,199,0.8090849521810269,
BRSpeechMOS,common_alpha_1,200,1.3968375899818943,
BRSpeechMOS,common_alpha_1,201,1.2379259389689108,
BRSpeechMOS,common_alpha_1,202,0.975360129942513,
BRSpeechMOS,common_alpha_1,203,0.929656076452781,
BRSpeechMOS,common_alpha_1,204,0.9283735492359846,
BRSpeechMOS,common_alpha_1,205,0.8978423491650153,
BRSpeechMOS,common_alpha_1,206,0.8235036789312328,
BRSpeechMOS,common_alpha_1,207,0.80908491160484,
BRSpeechMOS,common_alpha_1,208,1.396837589981892,
BRSpeechMOS,common_alpha_1,209,1.2379259389689117,
BRSpeechMOS,common_alpha_1,210,0.9753601299425132,
BRSpeechMOS,common_alpha_1,211,0.9296560764527813,
BRSpeechMOS,common_alpha_1,212,0.9283735492359848,
BRSpeechMOS,common_alpha_1,213,0.8978423491650152,
BRSpeechMOS,common_alpha_1,214,0.8235036899996602,
BRSpeechMOS,common_alpha_1,215,0.8090848554620196,
BRSpeechMOS,common_alpha_1,216,1.3968375899818803,
BRSpeechMOS,common_alpha_1,217,1.2379259389689243,
BRSpeechMOS,common_alpha_1,218,0.9753601299425128,
BRSpeechMOS,common_alpha_1,219,0.9296560223181256,
BRSpeechMOS,common_alpha_1,220,0.9283735492359848,
BRSpeechMOS,common_alpha_1,221,0.8978423491650152,
BRSpeechMOS,common_alpha_1,222,0.8235036925805582,
BRSpeechMOS,common_alpha_1,223,0.8090849116638179,
BRSpeechMOS,common_alpha_1,224,0.8663848905959726,
BRSpeechMOS,common_alpha_1,225,0.8462124683346373,
BRSpeechMOS,common_alpha_1,226,0.7910588521534722,
BRSpeechMOS,common_alpha_1,227,0.789561996925731,
BRSpeechMOS,common_alpha_1,228,0.7736214963821395,
BRSpeechMOS,common_alpha_1,229,0.7737293852819638,
BRSpeechMOS,common_alpha_1,230,0.7319193425172743,
BRSpeechMOS,common_alpha_1,231,0.7357810836076633,
BRSpeechMOS,common_alpha_1,232,0.8663848905959728,
BRSpeechMOS,common_alpha_1,233,0.8462124629227784,
BRSpeechMOS,common_alpha_1,234,0.7910587352045467,
BRSpeechMOS,common_alpha_1,235,0.7895620399790483,
BRSpeechMOS,common_alpha_1,236,0.7736215006894684,
BRSpeechMOS,common_alpha_1,237,0.7737293386852444,
BRSpeechMOS,common_alpha_1,238,0.731919358140464,
BRSpeechMOS,common_alpha_1,239,0.735781053157382,
BRSpeechMOS,common_alpha_1,240,0.8663848905959725,
BRSpeechMOS,common_alpha_1,241,0.8462124629227781,
BRSpeechMOS,common_alpha_1,242,0.7910586728005561,
BRSpeechMOS,common_alpha_1,243,0.7895620373391572,
BRSpeechMOS,common_alpha_1,244,0.7736214992278247,
BRSpeechMOS,common_alpha_1,245,0.773729359627524,
BRSpeechMOS,common_alpha_1,246,0.7319193572532944,
BRSpeechMOS,common_alpha_1,247,0.7357811080159202,
BRSpeechMOS,common_alpha_1,248,0.8663848905959727,
BRSpeechMOS,common_alpha_1,249,0.8462124629227779,
BRSpeechMOS,common_alpha_1,250,0.7910587467186696,
BRSpeechMOS,common_alpha_1,251,0.78956203567766,
BRSpeechMOS,common_alpha_1,252,0.7736214973140005,
BRSpeechMOS,common_alpha_1,253,0.7737293414430665,
BRSpeechMOS,common_alpha_1,254,0.7319193632952687,
BRSpeechMOS,common_alpha_1,255,0.7357811220726951,
BRSpeechMOS,common_alpha_1,256,0.8303493962650933,
BRSpeechMOS,common_alpha_1,257,0.9165770700538388,
BRSpeechMOS,common_alpha_1,258,0.8710414591661161,
BRSpeechMOS,common_alpha_1,259,0.880918326267852,
BRSpeechMOS,common_alpha_1,260,0.8228041672335348,
BRSpeechMOS,common_alpha_1,261,0.8399463878456023,
BRSpeechMOS,common_alpha_1,262,0.7629949246435443,
BRSpeechMOS,common_alpha_1,263,0.7786315341046416,
BRSpeechMOS,common_alpha_1,264,0.8303493962650911,
BRSpeechMOS,common_alpha_1,265,0.916577070053841,
BRSpeechMOS,common_alpha_1,266,0.8710414591661158,
BRSpeechMOS,common_alpha_1,267,0.8809183262678528,
BRSpeechMOS,common_alpha_1,268,0.8228041672335346,
BRSpeechMOS,common_alpha_1,269,0.839946378425026,
BRSpeechMOS,common_alpha_1,270,0.7629949234300846,
BRSpeechMOS,common_alpha_1,271,0.7786315331986539,
BRSpeechMOS,common_alpha_1,272,0.8303493962650933,
BRSpeechMOS,common_alpha_1,273,0.9165770700538396,
BRSpeechMOS,common_alpha_1,274,0.8710414591661159,
BRSpeechMOS,common_alpha_1,275,0.8809183262678518,
BRSpeechMOS,common_alpha_1,276,0.8228041672335348,
BRSpeechMOS,common_alpha_1,277,0.8399463878456023,
BRSpeechMOS,common_alpha_1,278,0.7629949507078428,
BRSpeechMOS,common_alpha_1,279,0.7786315342196806,
BRSpeechMOS,common_alpha_1,280,0.8303493962650933,
BRSpeechMOS,common_alpha_1,281,0.9165770700538348,
BRSpeechMOS,common_alpha_1,282,0.8710414591661159,
BRSpeechMOS,common_alpha_1,283,0.880918326267852,
BRSpeechMOS,common_alpha_1,284,0.8228041672335348,
BRSpeechMOS,common_alpha_1,285,0.839946387845602,
BRSpeechMOS,common_alpha_1,286,0.7629949174473997,
BRSpeechMOS,common_alpha_1,287,0.7786314355990167,
BRSpeechMOS,common_alpha_1,288,0.8136453156991355,
BRSpeechMOS,common_alpha_1,289,0.8250542632399054,
BRSpeechMOS,common_alpha_1,290,0.8039440799450465,
BRSpeechMOS,common_alpha_1,291,0.8100424688631543,
BRSpeechMOS,common_alpha_1,292,0.7631820783163693,
BRSpeechMOS,common_alpha_1,293,0.7736831458998717,
BRSpeechMOS,common_alpha_1,294,0.7334065772085424,
BRSpeechMOS,common_alpha_1,295,0.7428206532192336,
BRSpeechMOS,common_alpha_1,296,0.8136453156991352,
BRSpeechMOS,common_alpha_1,297,0.8250542305318533,
BRSpeechMOS,common_alpha_1,298,0.803944035877436,
BRSpeechMOS,common_alpha_1,299,0.8100424689123163,
BRSpeechMOS,common_alpha_1,300,0.7631820823683994,
BRSpeechMOS,common_alpha_1,301,0.7736831422299949,
BRSpeechMOS,common_alpha_1,302,0.7334065756997368,
BRSpeechMOS,common_alpha_1,303,0.7428206828238237,
BRSpeechMOS,common_alpha_1,304,0.8136453156991352,
BRSpeechMOS,common_alpha_1,305,0.8250542305318324,
BRSpeechMOS,common_alpha_1,306,0.8039440842803497,
BRSpeechMOS,common_alpha_1,307,0.8100424975437872,
BRSpeechMOS,common_alpha_1,308,0.7631820570053031,
BRSpeechMOS,common_alpha_1,309,0.7736832013080375,
BRSpeechMOS,common_alpha_1,310,0.7334066337436057,
BRSpeechMOS,common_alpha_1,311,0.742820659627632,
BRSpeechMOS,common_alpha_1,312,0.8136453156991351,
BRSpeechMOS,common_alpha_1,313,0.8250542305318309,
BRSpeechMOS,common_alpha_1,314,0.8039439863577637,
BRSpeechMOS,common_alpha_1,315,0.8100424399845079,
BRSpeechMOS,common_alpha_1,316,0.7631820788064448,
BRSpeechMOS,common_alpha_1,317,0.7736831486549999,
BRSpeechMOS,common_alpha_1,318,0.7334065767730544,
BRSpeechMOS,common_alpha_1,319,0.7428206605070647,
BRSpeechMOS,common_alpha_1,320,1.2077863912521971,
BRSpeechMOS,common_alpha_1,321,1.1136833774842,
BRSpeechMOS,common_alpha_1,322,0.9038088027456456,
BRSpeechMOS,common_alpha_1,323,0.8810282082405331,
BRSpeechMOS,common_alpha_1,324,0.8599497335620889,
BRSpeechMOS,common_alpha_1,325,0.8473887087188446,
BRSpeechMOS,common_alpha_1,326,0.7802537809847444,
BRSpeechMOS,common_alpha_1,327,0.7772781195309544,
BRSpeechMOS,common_alpha_1,328,1.2077863912521964,
BRSpeechMOS,common_alpha_1,329,1.1136830936308402,
BRSpeechMOS,common_alpha_1,330,0.903808802797027,
BRSpeechMOS,common_alpha_1,331,0.8810282190819251,
BRSpeechMOS,common_alpha_1,332,0.8599497049015008,
BRSpeechMOS,common_alpha_1,333,0.8473886386083653,
BRSpeechMOS,common_alpha_1,334,0.7802537778604102,
BRSpeechMOS,common_alpha_1,335,0.7772781610046672,
BRSpeechMOS,common_alpha_1,336,1.207786391252198,
BRSpeechMOS,common_alpha_1,337,1.1136830936307909,
BRSpeechMOS,common_alpha_1,338,0.9038088027577248,
BRSpeechMOS,common_alpha_1,339,0.8810282081942404,
BRSpeechMOS,common_alpha_1,340,0.8599497015004458,
BRSpeechMOS,common_alpha_1,341,0.8473887134487544,
BRSpeechMOS,common_alpha_1,342,0.7802537724071028,
BRSpeechMOS,common_alpha_1,343,0.7772781331714338,
BRSpeechMOS,common_alpha_1,344,1.2077863912521964,
BRSpeechMOS,common_alpha_1,345,1.1136830936308406,
BRSpeechMOS,common_alpha_1,346,0.9038088027567344,
BRSpeechMOS,common_alpha_1,347,0.8810282084929646,
BRSpeechMOS,common_alpha_1,348,0.8599497336027077,
BRSpeechMOS,common_alpha_1,349,0.8473887216121403,
BRSpeechMOS,common_alpha_1,350,0.7802537806430213,
BRSpeechMOS,common_alpha_1,351,0.777278133740397,
BRSpeechMOS,common_alpha_1,352,0.8663848905959725,
BRSpeechMOS,common_alpha_1,353,0.8462124463432915,
BRSpeechMOS,common_alpha_1,354,0.7910587346750299,
BRSpeechMOS,common_alpha_1,355,0.7895620232897146,
BRSpeechMOS,common_alpha_1,356,0.7736214521518258,
BRSpeechMOS,common_alpha_1,357,0.7737293383822218,
BRSpeechMOS,common_alpha_1,358,0.7319193964425885,
BRSpeechMOS,common_alpha_1,359,0.7357811092292641,
BRSpeechMOS,common_alpha_1,360,0.8663848905959726,
BRSpeechMOS,common_alpha_1,361,0.8462124629227781,
BRSpeechMOS,common_alpha_1,362,0.7910587314789687,
BRSpeechMOS,common_alpha_1,363,0.7895620371163926,
BRSpeechMOS,common_alpha_1,364,0.7736215008150458,
BRSpeechMOS,common_alpha_1,365,0.773729338171292,
BRSpeechMOS,common_alpha_1,366,0.7319193634772805,
BRSpeechMOS,common_alpha_1,367,0.7357811367220092,
BRSpeechMOS,common_alpha_1,368,0.866384890595972,
BRSpeechMOS,common_alpha_1,369,0.8462124629227787,
BRSpeechMOS,common_alpha_1,370,0.791058735085937,
BRSpeechMOS,common_alpha_1,371,0.7895620261390692,
BRSpeechMOS,common_alpha_1,372,0.7736214928369837,
BRSpeechMOS,common_alpha_1,373,0.7737293402396449,
BRSpeechMOS,common_alpha_1,374,0.7319193284471857,
BRSpeechMOS,common_alpha_1,375,0.735781125868602,
BRSpeechMOS,common_alpha_1,376,0.8663848905959725,
BRSpeechMOS,common_alpha_1,377,0.8462124629227783,
BRSpeechMOS,common_alpha_1,378,0.7910587761629065,
BRSpeechMOS,common_alpha_1,379,0.7895620351037427,
BRSpeechMOS,common_alpha_1,380,0.773621497072902,
BRSpeechMOS,common_alpha_1,381,0.7737293412135112,
BRSpeechMOS,common_alpha_1,382,0.7319193502700838,
BRSpeechMOS,common_alpha_1,383,0.7357811118781239,
BRSpeechMOS,common_alpha_1,384,0.7895896817682072,
BRSpeechMOS,common_alpha_1,385,0.8679314750185102,
BRSpeechMOS,common_alpha_1,386,0.8628674042129327,
BRSpeechMOS,common_alpha_1,387,0.879586330599892,
BRSpeechMOS,common_alpha_1,388,0.8183867602881535,
BRSpeechMOS,common_alpha_1,389,0.8393342849599429,
BRSpeechMOS,common_alpha_1,390,0.7629949246435445,
BRSpeechMOS,common_alpha_1,391,0.778631526287479,
BRSpeechMOS,common_alpha_1,392,0.789589681768207,
BRSpeechMOS,common_alpha_1,393,0.8679314750185085,
BRSpeechMOS,common_alpha_1,394,0.8628675075455505,
BRSpeechMOS,common_alpha_1,395,0.8795863490621089,
BRSpeechMOS,common_alpha_1,396,0.8183868483736199,
BRSpeechMOS,common_alpha_1,397,0.839334354256388,
BRSpeechMOS,common_alpha_1,398,0.7629949236451079,
BRSpeechMOS,common_alpha_1,399,0.7786315342196803,
BRSpeechMOS,common_alpha_1,400,0.7895896817682071,
BRSpeechMOS,common_alpha_1,401,0.8679314750185073,
BRSpeechMOS,common_alpha_1,402,0.8628672792128422,
BRSpeechMOS,common_alpha_1,403,0.8795863438936754,
BRSpeechMOS,common_alpha_1,404,0.8183866905371154,
BRSpeechMOS,common_alpha_1,405,0.8393342482370507,
BRSpeechMOS,common_alpha_1,406,0.7629949904538753,
BRSpeechMOS,common_alpha_1,407,0.7786315342196803,
BRSpeechMOS,common_alpha_1,408,0.7895896817682068,
BRSpeechMOS,common_alpha_1,409,0.86793147501851,
BRSpeechMOS,common_alpha_1,410,0.8628673704322262,
BRSpeechMOS,common_alpha_1,411,0.8795863438809414,
BRSpeechMOS,common_alpha_1,412,0.8183867311299006,
BRSpeechMOS,common_alpha_1,413,0.8393342545535958,
BRSpeechMOS,common_alpha_1,414,0.7629949189561819,
BRSpeechMOS,common_alpha_1,415,0.7786315360108145,
BRSpeechMOS,common_alpha_1,416,0.8136453156991352,
BRSpeechMOS,common_alpha_1,417,0.8250543451642685,
BRSpeechMOS,common_alpha_1,418,0.8039440542084418,
BRSpeechMOS,common_alpha_1,419,0.8100424005426695,
BRSpeechMOS,common_alpha_1,420,0.7631820784994371,
BRSpeechMOS,common_alpha_1,421,0.7736831258137575,
BRSpeechMOS,common_alpha_1,422,0.7334065790087879,
BRSpeechMOS,common_alpha_1,423,0.742820670119804,
BRSpeechMOS,common_alpha_1,424,0.813645315699135,
BRSpeechMOS,common_alpha_1,425,0.8250542305318531,
BRSpeechMOS,common_alpha_1,426,0.8039440703993294,
BRSpeechMOS,common_alpha_1,427,0.8100425010489068,
BRSpeechMOS,common_alpha_1,428,0.763182081064196,
BRSpeechMOS,common_alpha_1,429,0.773683145335,
BRSpeechMOS,common_alpha_1,430,0.7334065565601356,
BRSpeechMOS,common_alpha_1,431,0.7428206876471959,
BRSpeechMOS,common_alpha_1,432,0.8136453156991351,
BRSpeechMOS,common_alpha_1,433,0.8250542305318527,
BRSpeechMOS,common_alpha_1,434,0.8039440769312659,
BRSpeechMOS,common_alpha_1,435,0.8100424694221193,
BRSpeechMOS,common_alpha_1,436,0.7631821315659805,
BRSpeechMOS,common_alpha_1,437,0.773683146560673,
BRSpeechMOS,common_alpha_1,438,0.7334065562931332,
BRSpeechMOS,common_alpha_1,439,0.7428206597863519,
BRSpeechMOS,common_alpha_1,440,0.8136453156991352,
BRSpeechMOS,common_alpha_1,441,0.8250542305318529,
BRSpeechMOS,common_alpha_1,442,0.8039440779742923,
BRSpeechMOS,common_alpha_1,443,0.8100425937546456,
BRSpeechMOS,common_alpha_1,444,0.7631821021536501,
BRSpeechMOS,common_alpha_1,445,0.7736831442063716,
BRSpeechMOS,common_alpha_1,446,0.733406651100388,
BRSpeechMOS,common_alpha_1,447,0.7428206604875599,
BRSpeechMOS,common_alpha_1,448,1.207786391252198,
BRSpeechMOS,common_alpha_1,449,1.113683055280002,
BRSpeechMOS,common_alpha_1,450,0.9038087860005036,
BRSpeechMOS,common_alpha_1,451,0.8810279817385671,
BRSpeechMOS,common_alpha_1,452,0.8599497142831781,
BRSpeechMOS,common_alpha_1,453,0.8473884492923596,
BRSpeechMOS,common_alpha_1,454,0.7802538117575241,
BRSpeechMOS,common_alpha_1,455,0.7772781331520756,
BRSpeechMOS,common_alpha_1,456,1.2077863912521978,
BRSpeechMOS,common_alpha_1,457,1.1136830936308402,
BRSpeechMOS,common_alpha_1,458,0.9038088052943796,
BRSpeechMOS,common_alpha_1,459,0.8810282038149302,
BRSpeechMOS,common_alpha_1,460,0.8599497245055966,
BRSpeechMOS,common_alpha_1,461,0.8473886536607768,
BRSpeechMOS,common_alpha_1,462,0.7802537525243464,
BRSpeechMOS,common_alpha_1,463,0.7772780595788527,
BRSpeechMOS,common_alpha_1,464,1.207786391252197,
BRSpeechMOS,common_alpha_1,465,1.1136830936308395,
BRSpeechMOS,common_alpha_1,466,0.9038088042845251,
BRSpeechMOS,common_alpha_1,467,0.8810282339404171,
