dataset,protocol,mask,test_mse
brspeech,common_alpha_1,72,1.3968375899818721
brspeech,common_alpha_1,73,1.2379259389689106
brspeech,common_alpha_1,74,0.9753601299425129
brspeech,common_alpha_1,75,0.9296560764527813
brspeech,common_alpha_1,76,0.9283735492359848
brspeech,common_alpha_1,77,0.8978424068930054
brspeech,common_alpha_1,78,0.8235037147498127
brspeech,common_alpha_1,79,0.8090849767088828
brspeech,common_alpha_1,80,1.3968375899818943
brspeech,common_alpha_1,81,1.2379259389689101
brspeech,common_alpha_1,82,0.9753601299425129
brspeech,common_alpha_1,83,0.929656076452781
brspeech,common_alpha_1,84,0.9283735492359846
brspeech,common_alpha_1,85,0.8978423504708566
brspeech,common_alpha_1,86,0.8235035954805181
brspeech,common_alpha_1,87,0.8090849139912207
brspeech,common_alpha_1,88,1.3968375899818664
brspeech,common_alpha_1,89,1.2379259389689055
brspeech,common_alpha_1,90,0.9753601299425128
brspeech,common_alpha_1,91,0.9296560764527813
brspeech,common_alpha_1,92,0.9283735492359848
brspeech,common_alpha_1,93,0.8978423491650152
brspeech,common_alpha_1,94,0.8235036939925174
brspeech,common_alpha_1,95,0.8090849360812241
brspeech,common_alpha_1,96,0.8663848905959725
brspeech,common_alpha_1,97,0.8462124653857138
brspeech,common_alpha_1,98,0.7910587351486561
brspeech,common_alpha_1,99,0.7895621225113411
brspeech,common_alpha_1,100,0.7736214973139027
brspeech,common_alpha_1,101,0.7737293376626603
brspeech,common_alpha_1,102,0.7319193584496617
brspeech,common_alpha_1,103,0.7357811124509925
brspeech,common_alpha_1,104,0.8663848905959728
brspeech,common_alpha_1,105,0.8462124629227784
brspeech,common_alpha_1,106,0.7910587535627577
brspeech,common_alpha_1,107,0.7895620400837778
brspeech,common_alpha_1,108,0.7736214905069657
brspeech,common_alpha_1,109,0.7737293410874475
brspeech,common_alpha_1,110,0.7319193607760801
brspeech,common_alpha_1,111,0.7357810601325622
brspeech,common_alpha_1,112,0.8663848905959725
brspeech,common_alpha_1,113,0.8462124629227787
brspeech,common_alpha_1,114,0.791058700922904
brspeech,common_alpha_1,115,0.7895620686366867
brspeech,common_alpha_1,116,0.7736214919115083
brspeech,common_alpha_1,117,0.7737293391288523
brspeech,common_alpha_1,118,0.7319193953351061
brspeech,common_alpha_1,119,0.735781118194889
brspeech,common_alpha_1,120,0.866384890595972
brspeech,common_alpha_1,121,0.8462124629227786
brspeech,common_alpha_1,122,0.7910587488923702
brspeech,common_alpha_1,123,0.7895620387706079
brspeech,common_alpha_1,124,0.773621498835365
brspeech,common_alpha_1,125,0.7737292246094675
brspeech,common_alpha_1,126,0.7319193462107442
brspeech,common_alpha_1,127,0.7357811141882408
brspeech,common_alpha_1,128,1.4946267287419475
brspeech,common_alpha_1,129,1.2539043548768318
brspeech,common_alpha_1,130,1.0237567863580566
brspeech,common_alpha_1,131,0.9963557474770852
brspeech,common_alpha_1,132,0.9379312786466476
brspeech,common_alpha_1,133,0.9378747792949114
brspeech,common_alpha_1,134,0.8195840310259165
brspeech,common_alpha_1,135,0.836582670436331
brspeech,common_alpha_1,136,1.295540532346182
brspeech,common_alpha_1,137,1.238769261564984
brspeech,common_alpha_1,138,1.0111327221280697
brspeech,common_alpha_1,139,0.9963557474770856
brspeech,common_alpha_1,140,0.9208940758368415
brspeech,common_alpha_1,141,0.9282122843767945
brspeech,common_alpha_1,142,0.815293313385062
brspeech,common_alpha_1,143,0.8330307952092919
brspeech,common_alpha_1,144,1.2877873591358922
brspeech,common_alpha_1,145,1.2249464662622995
brspeech,common_alpha_1,146,1.0038962948694965
brspeech,common_alpha_1,147,0.9889403597243666
brspeech,common_alpha_1,148,0.9154476713726876
brspeech,common_alpha_1,149,0.9196885068129194
brspeech,common_alpha_1,150,0.8156192673562016
brspeech,common_alpha_1,151,0.8292514611593014
brspeech,common_alpha_1,152,1.258222081970411
brspeech,common_alpha_1,153,1.2249464778691712
brspeech,common_alpha_1,154,1.0038962948694967
brspeech,common_alpha_1,155,0.9889402814566728
brspeech,common_alpha_1,156,0.9126511376165047
brspeech,common_alpha_1,157,0.9192025953603923
brspeech,common_alpha_1,158,0.8156192909271871
brspeech,common_alpha_1,159,0.8292514666666125
brspeech,common_alpha_1,160,0.8373779583183724
brspeech,common_alpha_1,161,0.8400879379015105
brspeech,common_alpha_1,162,0.8102685852590422
brspeech,common_alpha_1,163,0.813200428448407
brspeech,common_alpha_1,164,0.7722322400182254
brspeech,common_alpha_1,165,0.7807294032447621
brspeech,common_alpha_1,166,0.7386175388860449
brspeech,common_alpha_1,167,0.7467079741460894
brspeech,common_alpha_1,168,0.8373779583183721
brspeech,common_alpha_1,169,0.8400879379015105
brspeech,common_alpha_1,170,0.8102685852590422
brspeech,common_alpha_1,171,0.813200428448407
brspeech,common_alpha_1,172,0.7722322400182253
brspeech,common_alpha_1,173,0.7807294289200329
brspeech,common_alpha_1,174,0.7386175518740512
brspeech,common_alpha_1,175,0.7467079604792978
brspeech,common_alpha_1,176,0.8373779583183721
brspeech,common_alpha_1,177,0.8400879379015138
brspeech,common_alpha_1,178,0.8102685852590422
brspeech,common_alpha_1,179,0.8132004284484072
brspeech,common_alpha_1,180,0.7722322400182254
brspeech,common_alpha_1,181,0.7807294289200328
brspeech,common_alpha_1,182,0.7386175388860449
brspeech,common_alpha_1,183,0.7467079643453782
brspeech,common_alpha_1,184,0.8373779583183681
brspeech,common_alpha_1,185,0.8400879379014988
brspeech,common_alpha_1,186,0.8102685852590422
brspeech,common_alpha_1,187,0.8132004279885993
brspeech,common_alpha_1,188,0.7722322400182254
brspeech,common_alpha_1,189,0.7807294289200329
brspeech,common_alpha_1,190,0.7386175387111873
brspeech,common_alpha_1,191,0.7467079643502554
brspeech,common_alpha_1,192,1.3968375899818943
brspeech,common_alpha_1,193,1.2379259389689115
brspeech,common_alpha_1,194,0.975360129942513
brspeech,common_alpha_1,195,0.9296560764527811
brspeech,common_alpha_1,196,0.9283735492359848
brspeech,common_alpha_1,197,0.897842351437417
brspeech,common_alpha_1,198,0.8235036919062492
brspeech,common_alpha_1,199,0.8090849521810269
brspeech,common_alpha_1,200,1.3968375899818943
brspeech,common_alpha_1,201,1.2379259389689108
brspeech,common_alpha_1,202,0.975360129942513
brspeech,common_alpha_1,203,0.929656076452781
brspeech,common_alpha_1,204,0.9283735492359846
brspeech,common_alpha_1,205,0.8978423491650153
brspeech,common_alpha_1,206,0.8235036789312328
brspeech,common_alpha_1,207,0.80908491160484
brspeech,common_alpha_1,208,1.3968375899818921
brspeech,common_alpha_1,209,1.2379259389689115
brspeech,common_alpha_1,210,0.9753601299425131
brspeech,common_alpha_1,211,0.9296560764527813
brspeech,common_alpha_1,212,0.9283735492359848
brspeech,common_alpha_1,213,0.8978423491650152
brspeech,common_alpha_1,214,0.8235036899996602
brspeech,common_alpha_1,215,0.8090848554620196
brspeech,common_alpha_1,216,1.3968375899818803
brspeech,common_alpha_1,217,1.2379259389689243
brspeech,common_alpha_1,218,0.9753601299425128
brspeech,common_alpha_1,219,0.9296560223181257
brspeech,common_alpha_1,220,0.9283735492359848
brspeech,common_alpha_1,221,0.8978423491650152
brspeech,common_alpha_1,222,0.8235036925805582
brspeech,common_alpha_1,223,0.8090849116638179
brspeech,common_alpha_1,224,0.8663848905959726
brspeech,common_alpha_1,225,0.8462124683346373
brspeech,common_alpha_1,226,0.7910588521534722
brspeech,common_alpha_1,227,0.789561996925731
brspeech,common_alpha_1,228,0.7736214963821395
brspeech,common_alpha_1,229,0.7737293852819638
brspeech,common_alpha_1,230,0.7319193425172743
brspeech,common_alpha_1,231,0.7357810836076633
brspeech,common_alpha_1,232,0.8663848905959728
brspeech,common_alpha_1,233,0.8462124629227784
brspeech,common_alpha_1,234,0.7910587352045467
brspeech,common_alpha_1,235,0.7895620399790483
brspeech,common_alpha_1,236,0.7736215006894684
brspeech,common_alpha_1,237,0.7737293386852444
brspeech,common_alpha_1,238,0.731919358140464
brspeech,common_alpha_1,239,0.735781053157382
brspeech,common_alpha_1,240,0.8663848905959725
brspeech,common_alpha_1,241,0.8462124629227781
brspeech,common_alpha_1,242,0.7910586728005561
brspeech,common_alpha_1,243,0.7895620373391572
brspeech,common_alpha_1,244,0.7736214992278247
brspeech,common_alpha_1,245,0.773729359627524
brspeech,common_alpha_1,246,0.7319193572532944
brspeech,common_alpha_1,247,0.7357811080159202
brspeech,common_alpha_1,248,0.8663848905959727
brspeech,common_alpha_1,249,0.8462124629227779
brspeech,common_alpha_1,250,0.7910587467186696
brspeech,common_alpha_1,251,0.78956203567766
brspeech,common_alpha_1,252,0.7736214973140005
brspeech,common_alpha_1,253,0.7737293414430665
brspeech,common_alpha_1,254,0.7319193632952687
brspeech,common_alpha_1,255,0.7357811220726951
brspeech,common_alpha_1,256,0.8303493962650933
brspeech,common_alpha_1,257,0.9165770700538389
brspeech,common_alpha_1,258,0.8710414591661161
brspeech,common_alpha_1,259,0.880918326267852
brspeech,common_alpha_1,260,0.8228041672335348
brspeech,common_alpha_1,261,0.8399463878456023
brspeech,common_alpha_1,262,0.7629949246435443
brspeech,common_alpha_1,263,0.7786315341046416
brspeech,common_alpha_1,264,0.8303493962650911
brspeech,common_alpha_1,265,0.916577070053841
brspeech,common_alpha_1,266,0.8710414591661158
brspeech,common_alpha_1,267,0.8809183262678528
brspeech,common_alpha_1,268,0.8228041672335346
brspeech,common_alpha_1,269,0.839946378425026
brspeech,common_alpha_1,270,0.7629949234300846
brspeech,common_alpha_1,271,0.7786315331986539
brspeech,common_alpha_1,272,0.8303493962650933
brspeech,common_alpha_1,273,0.9165770700538395
brspeech,common_alpha_1,274,0.8710414591661159
brspeech,common_alpha_1,275,0.8809183262678518
brspeech,common_alpha_1,276,0.8228041672335348
brspeech,common_alpha_1,277,0.8399463878456023
brspeech,common_alpha_1,278,0.7629949507078428
brspeech,common_alpha_1,279,0.7786315342196806
brspeech,common_alpha_1,280,0.8303493962650933
brspeech,common_alpha_1,281,0.9165770700538349
brspeech,common_alpha_1,282,0.8710414591661159
brspeech,common_alpha_1,283,0.880918326267852
brspeech,common_alpha_1,284,0.8228041672335348
brspeech,common_alpha_1,285,0.839946387845602
brspeech,common_alpha_1,286,0.7629949174473997
brspeech,common_alpha_1,287,0.7786314355990167
brspeech,common_alpha_1,288,0.8136453156991355
brspeech,common_alpha_1,289,0.8250542632399054
brspeech,common_alpha_1,290,0.8039440799450465
brspeech,common_alpha_1,291,0.8100424688631543
brspeech,common_alpha_1,292,0.7631820783163693
brspeech,common_alpha_1,293,0.7736831458998717
brspeech,common_alpha_1,294,0.7334065772085424
brspeech,common_alpha_1,295,0.7428206532192336
brspeech,common_alpha_1,296,0.8136453156991352
brspeech,common_alpha_1,297,0.8250542305318533
brspeech,common_alpha_1,298,0.803944035877436
brspeech,common_alpha_1,299,0.8100424689123163
brspeech,common_alpha_1,300,0.7631820823683994
brspeech,common_alpha_1,301,0.7736831422299949
brspeech,common_alpha_1,302,0.7334065756997368
brspeech,common_alpha_1,303,0.7428206828238237
brspeech,common_alpha_1,304,0.8136453156991352
brspeech,common_alpha_1,305,0.8250542305318324
brspeech,common_alpha_1,306,0.8039440842803497
brspeech,common_alpha_1,307,0.8100424975437872
brspeech,common_alpha_1,308,0.7631820570053031
brspeech,common_alpha_1,309,0.7736832013080375
brspeech,common_alpha_1,310,0.7334066337436057
brspeech,common_alpha_1,311,0.742820659627632
brspeech,common_alpha_1,312,0.8136453156991351
brspeech,common_alpha_1,313,0.8250542305318309
brspeech,common_alpha_1,314,0.8039439863577637
brspeech,common_alpha_1,315,0.8100424399845079
brspeech,common_alpha_1,316,0.7631820788064448
brspeech,common_alpha_1,317,0.7736831486549999
brspeech,common_alpha_1,318,0.7334065767730544
brspeech,common_alpha_1,319,0.7428206605070647
brspeech,common_alpha_1,320,1.2077863912521973
brspeech,common_alpha_1,321,1.1136833774841999
brspeech,common_alpha_1,322,0.9038088027456456
brspeech,common_alpha_1,323,0.8810282082405331
brspeech,common_alpha_1,324,0.8599497335620889
brspeech,common_alpha_1,325,0.8473887087188446
brspeech,common_alpha_1,326,0.7802537809847444
brspeech,common_alpha_1,327,0.7772781195309544
brspeech,common_alpha_1,328,1.2077863912521964
brspeech,common_alpha_1,329,1.1136830936308402
brspeech,common_alpha_1,330,0.903808802797027
brspeech,common_alpha_1,331,0.8810282190819251
brspeech,common_alpha_1,332,0.8599497049015008
brspeech,common_alpha_1,333,0.8473886386083653
brspeech,common_alpha_1,334,0.7802537778604102
brspeech,common_alpha_1,335,0.7772781610046672
brspeech,common_alpha_1,336,1.207786391252198
brspeech,common_alpha_1,337,1.1136830936307909
brspeech,common_alpha_1,338,0.9038088027577249
brspeech,common_alpha_1,339,0.8810282081942404
brspeech,common_alpha_1,340,0.8599497015004458
brspeech,common_alpha_1,341,0.8473887134487544
brspeech,common_alpha_1,342,0.7802537724071028
brspeech,common_alpha_1,343,0.7772781331714338
brspeech,common_alpha_1,344,1.2077863912521964
brspeech,common_alpha_1,345,1.1136830936308406
brspeech,common_alpha_1,346,0.9038088027567345
brspeech,common_alpha_1,347,0.8810282084929646
brspeech,common_alpha_1,348,0.8599497336027077
brspeech,common_alpha_1,349,0.8473887216121403
brspeech,common_alpha_1,350,0.7802537806430213
brspeech,common_alpha_1,351,0.777278133740397
brspeech,common_alpha_1,352,0.8663848905959725
brspeech,common_alpha_1,353,0.8462124463432915
brspeech,common_alpha_1,354,0.7910587346750299
brspeech,common_alpha_1,355,0.7895620232897146
brspeech,common_alpha_1,356,0.7736214521518258
brspeech,common_alpha_1,357,0.7737293383822218
brspeech,common_alpha_1,358,0.7319193964425885
brspeech,common_alpha_1,359,0.7357811092292641
brspeech,common_alpha_1,360,0.8663848905959726
brspeech,common_alpha_1,361,0.8462124629227781
brspeech,common_alpha_1,362,0.7910587314789687
brspeech,common_alpha_1,363,0.7895620371163926
brspeech,common_alpha_1,364,0.7736215008150458
brspeech,common_alpha_1,365,0.773729338171292
brspeech,common_alpha_1,366,0.7319193634772805
brspeech,common_alpha_1,367,0.7357811367220092
brspeech,common_alpha_1,368,0.866384890595972
brspeech,common_alpha_1,369,0.8462124629227787
brspeech,common_alpha_1,370,0.791058735085937
brspeech,common_alpha_1,371,0.7895620261390692
brspeech,common_alpha_1,372,0.7736214928369837
brspeech,common_alpha_1,373,0.7737293402396449
brspeech,common_alpha_1,374,0.7319193284471857
brspeech,common_alpha_1,375,0.735781125868602
brspeech,common_alpha_1,376,0.8663848905959725
brspeech,common_alpha_1,377,0.8462124629227783
brspeech,common_alpha_1,378,0.7910587761629065
brspeech,common_alpha_1,379,0.7895620351037427
brspeech,common_alpha_1,380,0.773621497072902
brspeech,common_alpha_1,381,0.7737293412135112
brspeech,common_alpha_1,382,0.7319193502700838
brspeech,common_alpha_1,383,0.7357811118781239
brspeech,common_alpha_1,384,0.7895896817682072
brspeech,common_alpha_1,385,0.8679314750185102
brspeech,common_alpha_1,386,0.8628674042129327
brspeech,common_alpha_1,387,0.879586330599892
brspeech,common_alpha_1,388,0.8183867602881535
brspeech,common_alpha_1,389,0.8393342849599429
brspeech,common_alpha_1,390,0.7629949246435445
brspeech,common_alpha_1,391,0.778631526287479
brspeech,common_alpha_1,392,0.789589681768207
brspeech,common_alpha_1,393,0.8679314750185085
brspeech,common_alpha_1,394,0.8628675075455505
brspeech,common_alpha_1,395,0.8795863490621089
brspeech,common_alpha_1,396,0.8183868483736199
brspeech,common_alpha_1,397,0.839334354256388
brspeech,common_alpha_1,398,0.7629949236451079
brspeech,common_alpha_1,399,0.7786315342196803
brspeech,common_alpha_1,400,0.7895896817682071
brspeech,common_alpha_1,401,0.8679314750185073
brspeech,common_alpha_1,402,0.8628672792128422
brspeech,common_alpha_1,403,0.8795863438936754
brspeech,common_alpha_1,404,0.8183866905371154
brspeech,common_alpha_1,405,0.8393342482370507
brspeech,common_alpha_1,406,0.7629949904538753
brspeech,common_alpha_1,407,0.7786315342196803
brspeech,common_alpha_1,408,0.7895896817682068
brspeech,common_alpha_1,409,0.86793147501851
brspeech,common_alpha_1,410,0.8628673704322262
brspeech,common_alpha_1,411,0.8795863438809414
brspeech,common_alpha_1,412,0.8183867311299006
brspeech,common_alpha_1,413,0.8393342545535958
brspeech,common_alpha_1,414,0.7629949189561819
brspeech,common_alpha_1,415,0.7786315360108145
brspeech,common_alpha_1,416,0.8136453156991352
brspeech,common_alpha_1,417,0.8250543451642685
brspeech,common_alpha_1,418,0.8039440542084418
brspeech,common_alpha_1,419,0.8100424005426695
brspeech,common_alpha_1,420,0.7631820784994371
brspeech,common_alpha_1,421,0.7736831258137575
brspeech,common_alpha_1,422,0.7334065790087879
brspeech,common_alpha_1,423,0.742820670119804
brspeech,common_alpha_1,424,0.813645315699135
brspeech,common_alpha_1,425,0.8250542305318531
brspeech,common_alpha_1,426,0.8039440703993294
brspeech,common_alpha_1,427,0.8100425010489068
brspeech,common_alpha_1,428,0.763182081064196
brspeech,common_alpha_1,429,0.773683145335
brspeech,common_alpha_1,430,0.7334065565601356
brspeech,common_alpha_1,431,0.7428206876471959
brspeech,common_alpha_1,432,0.8136453156991351
brspeech,common_alpha_1,433,0.8250542305318527
brspeech,common_alpha_1,434,0.8039440769312659
brspeech,common_alpha_1,435,0.8100424694221193
brspeech,common_alpha_1,436,0.7631821315659805
brspeech,common_alpha_1,437,0.773683146560673
brspeech,common_alpha_1,438,0.7334065562931332
brspeech,common_alpha_1,439,0.7428206597863519
brspeech,common_alpha_1,440,0.8136453156991352
brspeech,common_alpha_1,441,0.8250542305318529
brspeech,common_alpha_1,442,0.8039440779742923
brspeech,common_alpha_1,443,0.8100425937546456
brspeech,common_alpha_1,444,0.7631821021536501
brspeech,common_alpha_1,445,0.7736831442063716
brspeech,common_alpha_1,446,0.733406651100388
brspeech,common_alpha_1,447,0.7428206604875599
brspeech,common_alpha_1,448,1.207786391252198
brspeech,common_alpha_1,449,1.113683055280002
brspeech,common_alpha_1,450,0.9038087860005037
brspeech,common_alpha_1,451,0.8810279817385671
brspeech,common_alpha_1,452,0.8599497142831781
brspeech,common_alpha_1,453,0.8473884492923596
brspeech,common_alpha_1,454,0.7802538117575241
brspeech,common_alpha_1,455,0.7772781331520756
brspeech,common_alpha_1,456,1.2077863912521978
brspeech,common_alpha_1,457,1.1136830936308402
brspeech,common_alpha_1,458,0.9038088052943796
brspeech,common_alpha_1,459,0.8810282038149302
brspeech,common_alpha_1,460,0.8599497245055966
brspeech,common_alpha_1,461,0.8473886536607768
brspeech,common_alpha_1,462,0.7802537525243464
brspeech,common_alpha_1,463,0.7772780595788527
brspeech,common_alpha_1,464,1.207786391252197
brspeech,common_alpha_1,465,1.1136830936308395
brspeech,common_alpha_1,466,0.9038088042845251
brspeech,common_alpha_1,467,0.8810282339404171
brspeech,common_alpha_1,468,0.8599497719530367
brspeech,common_alpha_1,469,0.8473887216108525
brspeech,common_alpha_1,470,0.7802535749092755
brspeech,common_alpha_1,471,0.7772781282783869
brspeech,common_alpha_1,472,1.2077863912521976
brspeech,common_alpha_1,473,1.1136832322368273
brspeech,common_alpha_1,474,0.903808815732473
brspeech,common_alpha_1,475,0.8810282082032629
brspeech,common_alpha_1,476,0.8599497576773982
brspeech,common_alpha_1,477,0.8473887224473149
brspeech,common_alpha_1,478,0.7802537806146419
brspeech,common_alpha_1,479,0.7772781336970398
brspeech,common_alpha_1,480,0.8663848905959728
brspeech,common_alpha_1,481,0.8462125260233244
brspeech,common_alpha_1,482,0.7910587371939578
brspeech,common_alpha_1,483,0.789562039585692
brspeech,common_alpha_1,484,0.7736215179945136
brspeech,common_alpha_1,485,0.7737293356220466
brspeech,common_alpha_1,486,0.7319193747025666
brspeech,common_alpha_1,487,0.7357811264543341
brspeech,common_alpha_1,488,0.8663848905959731
brspeech,common_alpha_1,489,0.846212462922778
brspeech,common_alpha_1,490,0.7910586807886062
brspeech,common_alpha_1,491,0.7895620870459928
brspeech,common_alpha_1,492,0.7736215144490235
brspeech,common_alpha_1,493,0.7737293447552851
brspeech,common_alpha_1,494,0.7319194163754339
brspeech,common_alpha_1,495,0.735781112439924
brspeech,common_alpha_1,496,0.8663848905959729
brspeech,common_alpha_1,497,0.8462124629227784
brspeech,common_alpha_1,498,0.7910587157978388
brspeech,common_alpha_1,499,0.7895620393568742
brspeech,common_alpha_1,500,0.7736214924179371
brspeech,common_alpha_1,501,0.773729343257188
brspeech,common_alpha_1,502,0.7319193811940263
brspeech,common_alpha_1,503,0.7357810276246601
brspeech,common_alpha_1,504,0.8663848905959721
brspeech,common_alpha_1,505,0.8462124629227782
brspeech,common_alpha_1,506,0.7910588265949144
brspeech,common_alpha_1,507,0.7895620424221951
brspeech,common_alpha_1,508,0.7736214988643196
brspeech,common_alpha_1,509,0.7737293413182788
brspeech,common_alpha_1,510,0.7319193684921405
brspeech,common_alpha_1,511,0.7357811127987646
brspeech,common_alpha_1,512,0.7394867027127454
brspeech,common_alpha_1,513,0.7479922251439906
brspeech,common_alpha_1,514,0.7155888391234119
brspeech,common_alpha_1,515,0.7216652650982799
brspeech,common_alpha_1,516,0.7257484413730205
brspeech,common_alpha_1,517,0.7326349670788617
brspeech,common_alpha_1,518,0.7032402988349478
brspeech,common_alpha_1,519,0.7091654488420529
brspeech,common_alpha_1,520,0.7394867027127452
brspeech,common_alpha_1,521,0.7479922251439907
brspeech,common_alpha_1,522,0.7155888391234116
brspeech,common_alpha_1,523,0.7216652650982837
brspeech,common_alpha_1,524,0.7257484413730205
brspeech,common_alpha_1,525,0.732634967730036
brspeech,common_alpha_1,526,0.7032402905819591
brspeech,common_alpha_1,527,0.7091654487538132
brspeech,common_alpha_1,528,0.7394867027127454
brspeech,common_alpha_1,529,0.7479922251439907
brspeech,common_alpha_1,530,0.7155888391234119
brspeech,common_alpha_1,531,0.7216652671235094
brspeech,common_alpha_1,532,0.7257484413730205
brspeech,common_alpha_1,533,0.7326349670788617
brspeech,common_alpha_1,534,0.7032402988349477
brspeech,common_alpha_1,535,0.7091654442873583
brspeech,common_alpha_1,536,0.739486702712738
brspeech,common_alpha_1,537,0.7479922251439928
brspeech,common_alpha_1,538,0.7155888391234119
brspeech,common_alpha_1,539,0.7216652650982799
brspeech,common_alpha_1,540,0.7257484413730205
brspeech,common_alpha_1,541,0.7326349676059419
brspeech,common_alpha_1,542,0.7032402980928028
brspeech,common_alpha_1,543,0.7091654568430346
brspeech,common_alpha_1,544,0.725218137540856
brspeech,common_alpha_1,545,0.7356553898561354
brspeech,common_alpha_1,546,0.7114501739651184
brspeech,common_alpha_1,547,0.7192630453289598
brspeech,common_alpha_1,548,0.7158004306410141
brspeech,common_alpha_1,549,0.7237885683533883
brspeech,common_alpha_1,550,0.698987698995909
brspeech,common_alpha_1,551,0.7059900846881556
brspeech,common_alpha_1,552,0.7252181375408558
brspeech,common_alpha_1,553,0.7356553880657279
brspeech,common_alpha_1,554,0.7114502194453284
brspeech,common_alpha_1,555,0.7192630421020907
brspeech,common_alpha_1,556,0.7158004314244434
brspeech,common_alpha_1,557,0.7237885662884603
brspeech,common_alpha_1,558,0.6989876953790607
brspeech,common_alpha_1,559,0.7059900972499369
brspeech,common_alpha_1,560,0.7252181375408557
brspeech,common_alpha_1,561,0.7356553880657279
brspeech,common_alpha_1,562,0.7114502183932063
brspeech,common_alpha_1,563,0.7192630401197225
brspeech,common_alpha_1,564,0.7158004450657008
brspeech,common_alpha_1,565,0.7237885632639168
brspeech,common_alpha_1,566,0.6989877037016942
brspeech,common_alpha_1,567,0.7059900987773468
brspeech,common_alpha_1,568,0.7252181375408557
brspeech,common_alpha_1,569,0.735655388065728
brspeech,common_alpha_1,570,0.7114502199029354
brspeech,common_alpha_1,571,0.7192630540975328
brspeech,common_alpha_1,572,0.7158004333495354
brspeech,common_alpha_1,573,0.7237885673944244
brspeech,common_alpha_1,574,0.6989877168629549
brspeech,common_alpha_1,575,0.7059901021342138
brspeech,common_alpha_1,576,0.7394867027127454
brspeech,common_alpha_1,577,0.7479922251439906
brspeech,common_alpha_1,578,0.7155888391234119
brspeech,common_alpha_1,579,0.7216652650804626
brspeech,common_alpha_1,580,0.7255824371377523
brspeech,common_alpha_1,581,0.7326349673517192
brspeech,common_alpha_1,582,0.7032402994315481
brspeech,common_alpha_1,583,0.7091654489187518
brspeech,common_alpha_1,584,0.7394867027127442
brspeech,common_alpha_1,585,0.7479922251439941
